,Episodes,Loss
0,1.0,4751.307520017778
1,2.0,4751.307520017778
2,3.0,4270.90231701688
3,4.0,4280.531774185675
4,5.0,4239.967262008689
5,6.0,4203.299558450088
6,7.0,4151.068094764952
7,8.0,4122.891414324377
8,9.0,4311.264455305692
9,10.0,4119.2799257293145
10,11.0,4126.258601584399
11,12.0,4103.311360932129
12,13.0,4229.475677506862
13,14.0,4105.727195869331
14,15.0,4099.14741876931
15,16.0,4092.3553817669617
16,17.0,4113.594349539494
17,18.0,4079.002982346092
18,19.0,4065.6435633394217
19,20.0,4162.60231005871
20,21.0,4065.346409404963
21,22.0,4065.0906862345246
22,23.0,4072.2423329494036
23,24.0,4061.284112406056
24,25.0,4065.02634961921
25,26.0,4056.3997963739066
26,27.0,4072.295031100734
27,28.0,4054.80226242871
28,29.0,4067.4185542884697
29,30.0,4083.5478539390106
30,31.0,4054.799213699262
31,32.0,4083.961291528971
32,33.0,4054.797903610696
33,34.0,4084.235001878248
34,35.0,4054.7973380400636
35,36.0,4084.416058540697
36,37.0,4054.7970930999686
37,38.0,4084.5350307785166
38,39.0,4054.7969868126115
39,40.0,4084.6135699264446
40,41.0,4054.7969406300563
41,42.0,4084.4824567431106
42,43.0,4054.7969204249657
43,44.0,4084.5200553722443
44,45.0,4054.796911633968
45,46.0,4054.770775986876
46,47.0,4084.5286253254103
47,48.0,4054.770775545131
48,49.0,4054.770775545131
49,50.0,4211.519549232967
50,51.0,4143.179815752635
51,52.0,4034.875698877944
52,53.0,4035.365390927831
53,54.0,4029.4233759473555
54,55.0,4027.796471115234
55,56.0,4017.007713304678
56,57.0,4019.3261852938504
57,58.0,4016.431505470233
58,59.0,4017.3098693076586
59,60.0,4016.0657516371894
60,61.0,4167.560728788128
61,62.0,4012.295987587326
62,63.0,4034.4444503668924
63,64.0,4017.9297151905234
64,65.0,4010.639614646367
65,66.0,4007.1264743060156
66,67.0,4008.4170246313074
67,68.0,4007.1264743060156
68,69.0,4015.189535287622
69,70.0,4011.763003756433
70,71.0,4006.827083732669
71,72.0,4006.2118335580235
72,73.0,4004.9788564438504
73,74.0,3998.2610492089084
74,75.0,3996.57318452728
75,76.0,4018.6551666131354
76,77.0,3996.2343488252377
77,78.0,3995.8768176227386
78,79.0,4020.2420659202453
79,80.0,4022.4263949084584
80,81.0,3995.8768176227386
81,82.0,4020.376523156558
82,83.0,4022.4010773795967
83,84.0,3995.8767398825307
84,85.0,3995.850446440348
85,86.0,4022.463935774553
86,87.0,3995.850437202863
87,88.0,3995.846717384587
88,89.0,3995.8294286425225
